player_id,name,position,team,gameweek,minutes,goals_scored,assists,clean_sheets,bonus,total_points,rolling_avg_points,opponent,opponent_difficulty,is_home,price,pos_GK,pos_DEF,pos_MID,pos_FWD,clean_sheets_rolling_avg
205,Cullen,MID,Burnley,10,81,0,0,0,0,1,3.8,Arsenal,2.3,1,4.9,0,0,1,0,0.2
205,Cullen,MID,Burnley,11,90,1,0,0,3,10,3.2,West Ham,7.3,0,4.9,0,0,1,0,0.2
205,Cullen,MID,Burnley,12,90,0,0,0,0,2,4.4,Chelsea,3.6,1,4.9,0,0,1,0,0.2
205,Cullen,MID,Burnley,13,80,0,0,0,0,2,3.6,Brentford,5.9,0,4.9,0,0,1,0,0.2
205,Cullen,MID,Burnley,14,80,0,0,0,0,4,3.4,Crystal Palace,7.0,1,4.9,0,0,1,0,0.0
205,Cullen,MID,Burnley,15,90,0,0,0,0,2,3.8,Newcastle,5.8,0,4.9,0,0,1,0,0.0
205,Cullen,MID,Burnley,16,90,0,1,0,0,4,4.0,Fulham,3.7,1,4.9,0,0,1,0,0.0
205,Cullen,MID,Burnley,17,90,0,0,0,0,2,2.8,Bournemouth,7.7,0,4.9,0,0,1,0,0.0
205,Cullen,MID,Burnley,18,52,0,0,0,0,1,2.8,Everton,5.3,1,4.9,0,0,1,0,0.0
205,Cullen,MID,Burnley,19,0,0,0,0,0,0,2.6,Newcastle,5.8,1,4.9,0,0,1,0,0.0
205,Cullen,MID,Burnley,20,0,0,0,0,0,0,1.8,Brighton,8.5,0,4.9,0,0,1,0,0.0
205,Cullen,MID,Burnley,21,0,0,0,0,0,0,1.4,Man Utd,6.3,1,4.9,0,0,1,0,0.0
205,Cullen,MID,Burnley,22,0,0,0,0,0,0,0.6,Liverpool,5.2,0,4.9,0,0,1,0,0.0
205,Cullen,MID,Burnley,23,0,0,0,0,0,0,0.2,Spurs,7.2,1,4.9,0,0,1,0,0.0
205,Cullen,MID,Burnley,24,0,0,0,0,0,0,0.0,Sunderland,8.4,0,4.9,0,0,1,0,0.0
205,Cullen,MID,Burnley,25,0,0,0,0,0,0,0.0,West Ham,7.3,1,4.9,0,0,1,0,0.0
206,Edwards,MID,Burnley,1,5,0,0,0,0,1,0.0,Spurs,7.2,0,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,2,0,0,0,0,0,0,0.0,Sunderland,8.4,1,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,3,0,0,0,0,0,0,0.0,Man Utd,6.3,0,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,4,0,0,0,0,0,0,0.0,Liverpool,5.2,1,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,5,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,6,0,0,0,0,0,0,0.2,Man City,1.0,0,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,7,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,8,0,0,0,0,0,0,0.0,Leeds,5.8,1,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,9,0,0,0,0,0,0,0.0,Wolves,10.0,0,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,10,8,0,0,0,0,1,0.0,Arsenal,2.3,1,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,11,9,0,0,0,0,1,0.2,West Ham,7.3,0,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,12,0,0,0,0,0,0,0.4,Chelsea,3.6,1,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,13,0,0,0,0,0,0,0.4,Brentford,5.9,0,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,14,32,0,0,0,0,1,0.4,Crystal Palace,7.0,1,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,15,1,0,0,0,0,1,0.6,Newcastle,5.8,0,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,16,28,0,0,0,0,1,0.6,Fulham,3.7,1,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,17,13,0,1,0,0,4,0.6,Bournemouth,7.7,0,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,18,87,0,0,1,0,3,1.4,Everton,5.3,1,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,19,90,0,0,0,0,2,2.0,Newcastle,5.8,1,4.7,0,0,1,0,0.2
206,Edwards,MID,Burnley,20,35,0,0,0,0,1,2.2,Brighton,8.5,0,4.7,0,0,1,0,0.2
206,Edwards,MID,Burnley,21,90,0,1,0,0,5,2.2,Man Utd,6.3,1,4.7,0,0,1,0,0.2
206,Edwards,MID,Burnley,22,89,1,0,0,2,9,3.0,Liverpool,5.2,0,4.7,0,0,1,0,0.2
206,Edwards,MID,Burnley,23,84,0,0,0,0,2,4.0,Spurs,7.2,1,4.7,0,0,1,0,0.2
206,Edwards,MID,Burnley,24,68,0,0,0,0,2,3.8,Sunderland,8.4,0,4.7,0,0,1,0,0.0
206,Edwards,MID,Burnley,25,66,0,0,0,0,2,3.8,West Ham,7.3,1,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,1,62,0,0,0,0,2,0.0,Spurs,7.2,0,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,2,82,0,0,1,0,5,0.0,Sunderland,8.4,1,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,3,64,0,0,0,0,2,0.0,Man Utd,6.3,0,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,4,27,0,0,0,0,1,0.0,Liverpool,5.2,1,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,5,9,0,0,0,0,1,0.0,Nott'm Forest,7.5,1,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,6,2,0,0,0,0,1,2.2,Man City,1.0,0,4.7,0,0,1,0,0.2
207,Hannibal,MID,Burnley,7,0,0,0,0,0,0,2.0,Aston Villa,7.8,0,4.7,0,0,1,0,0.2
207,Hannibal,MID,Burnley,8,7,0,0,0,0,0,1.0,Leeds,5.8,1,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,9,1,0,1,0,0,4,0.6,Wolves,10.0,0,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,10,14,0,0,0,0,1,1.2,Arsenal,2.3,1,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,11,19,0,1,0,0,4,1.2,West Ham,7.3,0,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,12,18,0,0,0,0,0,1.8,Chelsea,3.6,1,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,13,59,0,0,0,0,0,1.8,Brentford,5.9,0,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,14,31,0,0,0,0,1,1.8,Crystal Palace,7.0,1,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,15,0,0,0,0,0,0,1.2,Newcastle,5.8,0,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,16,0,0,0,0,0,0,1.0,Fulham,3.7,1,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,17,0,0,0,0,0,0,0.2,Bournemouth,7.7,0,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,18,0,0,0,0,0,0,0.2,Everton,5.3,1,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,19,0,0,0,0,0,0,0.2,Newcastle,5.8,1,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,20,0,0,0,0,0,0,0.0,Brighton,8.5,0,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,21,57,0,0,0,0,0,0.0,Man Utd,6.3,1,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,22,1,0,0,0,0,1,0.0,Liverpool,5.2,0,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,23,5,0,0,0,0,1,0.2,Spurs,7.2,1,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,24,0,0,0,0,0,0,0.4,Sunderland,8.4,0,4.7,0,0,1,0,0.0
207,Hannibal,MID,Burnley,25,90,0,0,0,0,2,0.4,West Ham,7.3,1,4.7,0,0,1,0,0.0
208,Koleosho,MID,Burnley,1,0,0,0,0,0,0,0.0,Spurs,7.2,0,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,2,0,0,0,0,0,0,0.0,Sunderland,8.4,1,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,3,0,0,0,0,0,0,0.0,Man Utd,6.3,0,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,4,0,0,0,0,0,0,0.0,Liverpool,5.2,1,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,5,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,6,0,0,0,0,0,0,0.0,Man City,1.0,0,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,7,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,8,0,0,0,0,0,0,0.0,Leeds,5.8,1,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,9,0,0,0,0,0,0,0.0,Wolves,10.0,0,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,10,0,0,0,0,0,0,0.0,Arsenal,2.3,1,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,11,0,0,0,0,0,0,0.0,West Ham,7.3,0,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,12,0,0,0,0,0,0,0.0,Chelsea,3.6,1,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,13,0,0,0,0,0,0,0.0,Brentford,5.9,0,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,14,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,15,0,0,0,0,0,0,0.0,Newcastle,5.8,0,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,16,0,0,0,0,0,0,0.0,Fulham,3.7,1,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,17,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,18,0,0,0,0,0,0,0.0,Everton,5.3,1,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,19,0,0,0,0,0,0,0.0,Newcastle,5.8,1,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,20,0,0,0,0,0,0,0.0,Brighton,8.5,0,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,21,0,0,0,0,0,0,0.0,Man Utd,6.3,1,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,22,0,0,0,0,0,0,0.0,Liverpool,5.2,0,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,23,0,0,0,0,0,0,0.0,Spurs,7.2,1,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,24,0,0,0,0,0,0,0.0,Sunderland,8.4,0,5.0,0,0,1,0,0.0
208,Koleosho,MID,Burnley,25,0,0,0,0,0,0,0.0,West Ham,7.3,1,5.0,0,0,1,0,0.0
209,Laurent,MID,Burnley,1,62,0,0,0,0,2,0.0,Spurs,7.2,0,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,2,21,0,0,0,0,1,0.0,Sunderland,8.4,1,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,3,14,0,0,0,0,0,0.0,Man Utd,6.3,0,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,4,90,0,0,0,0,2,0.0,Liverpool,5.2,1,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,5,90,0,0,0,0,2,0.0,Nott'm Forest,7.5,1,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,6,90,0,0,0,0,2,1.4,Man City,1.0,0,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,7,81,0,0,0,0,2,1.4,Aston Villa,7.8,0,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,8,13,0,0,0,0,1,1.6,Leeds,5.8,1,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,9,21,0,0,0,0,1,1.8,Wolves,10.0,0,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,10,75,0,0,0,0,2,1.6,Arsenal,2.3,1,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,11,0,0,0,0,0,0,1.6,West Ham,7.3,0,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,12,6,0,0,0,0,1,1.2,Chelsea,3.6,1,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,13,15,0,0,0,0,1,1.0,Brentford,5.9,0,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,14,0,0,0,0,0,0,1.0,Crystal Palace,7.0,1,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,15,25,0,0,0,0,0,0.8,Newcastle,5.8,0,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,16,0,0,0,0,0,0,0.4,Fulham,3.7,1,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,17,90,0,0,0,0,4,0.4,Bournemouth,7.7,0,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,18,90,0,0,1,0,5,1.0,Everton,5.3,1,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,19,90,1,0,0,1,10,1.8,Newcastle,5.8,1,4.8,0,0,1,0,0.2
209,Laurent,MID,Burnley,20,90,0,0,0,0,1,3.8,Brighton,8.5,0,4.8,0,0,1,0,0.2
209,Laurent,MID,Burnley,21,90,0,0,0,0,4,4.0,Man Utd,6.3,1,4.8,0,0,1,0,0.2
209,Laurent,MID,Burnley,22,5,0,0,0,0,1,4.8,Liverpool,5.2,0,4.8,0,0,1,0,0.2
209,Laurent,MID,Burnley,23,21,0,0,0,0,0,4.2,Spurs,7.2,1,4.8,0,0,1,0,0.2
209,Laurent,MID,Burnley,24,45,0,0,0,0,1,3.2,Sunderland,8.4,0,4.8,0,0,1,0,0.0
209,Laurent,MID,Burnley,25,45,0,0,0,0,0,1.4,West Ham,7.3,1,4.8,0,0,1,0,0.0
210,Tchaouna,MID,Burnley,1,16,0,0,0,0,1,0.0,Spurs,7.2,0,4.9,0,0,1,0,0.0
210,Tchaouna,MID,Burnley,2,7,0,0,0,0,1,0.0,Sunderland,8.4,1,4.9,0,0,1,0,0.0
210,Tchaouna,MID,Burnley,3,25,0,1,0,0,3,0.0,Man Utd,6.3,0,4.9,0,0,1,0,0.0
210,Tchaouna,MID,Burnley,4,62,0,0,1,0,3,0.0,Liverpool,5.2,1,4.9,0,0,1,0,0.0
210,Tchaouna,MID,Burnley,5,80,0,0,0,0,2,0.0,Nott'm Forest,7.5,1,4.9,0,0,1,0,0.0
210,Tchaouna,MID,Burnley,6,61,0,0,0,0,2,2.0,Man City,1.0,0,4.9,0,0,1,0,0.2
210,Tchaouna,MID,Burnley,7,58,0,0,0,0,1,2.2,Aston Villa,7.8,0,4.9,0,0,1,0,0.2
210,Tchaouna,MID,Burnley,8,32,1,0,0,0,6,2.2,Leeds,5.8,1,4.9,0,0,1,0,0.2
210,Tchaouna,MID,Burnley,9,0,0,0,0,0,0,2.8,Wolves,10.0,0,4.9,0,0,1,0,0.2
210,Tchaouna,MID,Burnley,10,28,0,0,0,0,1,2.2,Arsenal,2.3,1,4.9,0,0,1,0,0.0
210,Tchaouna,MID,Burnley,11,66,0,0,0,0,2,2.0,West Ham,7.3,0,4.9,0,0,1,0,0.0
210,Tchaouna,MID,Burnley,12,75,0,0,0,0,2,2.0,Chelsea,3.6,1,4.9,0,0,1,0,0.0
210,Tchaouna,MID,Burnley,13,74,0,0,1,0,3,2.2,Brentford,5.9,0,4.9,0,0,1,0,0.0
210,Tchaouna,MID,Burnley,14,45,0,0,0,0,1,1.6,Crystal Palace,7.0,1,4.9,0,0,1,0,0.2
210,Tchaouna,MID,Burnley,15,0,0,0,0,0,0,1.8,Newcastle,5.8,0,4.9,0,0,1,0,0.2
210,Tchaouna,MID,Burnley,16,0,0,0,0,0,0,1.6,Fulham,3.7,1,4.9,0,0,1,0,0.2
210,Tchaouna,MID,Burnley,17,24,0,0,0,0,1,1.2,Bournemouth,7.7,0,4.9,0,0,1,0,0.2
210,Tchaouna,MID,Burnley,18,0,0,0,0,0,0,1.0,Everton,5.3,1,4.9,0,0,1,0,0.2
210,Tchaouna,MID,Burnley,19,73,0,0,0,0,2,0.4,Newcastle,5.8,1,4.9,0,0,1,0,0.0
210,Tchaouna,MID,Burnley,20,26,0,0,0,0,1,0.6,Brighton,8.5,0,4.9,0,0,1,0,0.0
210,Tchaouna,MID,Burnley,21,0,0,0,0,0,0,0.8,Man Utd,6.3,1,4.9,0,0,1,0,0.0
210,Tchaouna,MID,Burnley,22,1,0,0,0,0,1,0.8,Liverpool,5.2,0,4.9,0,0,1,0,0.0
210,Tchaouna,MID,Burnley,23,0,0,0,0,0,0,0.8,Spurs,7.2,1,4.9,0,0,1,0,0.0
210,Tchaouna,MID,Burnley,24,21,0,0,0,0,1,0.8,Sunderland,8.4,0,4.9,0,0,1,0,0.0
210,Tchaouna,MID,Burnley,25,23,0,0,0,0,1,0.6,West Ham,7.3,1,4.9,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,1,0,0,0,0,0,0,0.0,Spurs,7.2,0,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,2,0,0,0,0,0,0,0.0,Sunderland,8.4,1,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,3,0,0,0,0,0,0,0.0,Man Utd,6.3,0,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,4,0,0,0,0,0,0,0.0,Liverpool,5.2,1,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,5,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,6,0,0,0,0,0,0,0.0,Man City,1.0,0,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,7,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,8,0,0,0,0,0,0,0.0,Leeds,5.8,1,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,9,0,0,0,0,0,0,0.0,Wolves,10.0,0,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,10,0,0,0,0,0,0,0.0,Arsenal,2.3,1,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,11,0,0,0,0,0,0,0.0,West Ham,7.3,0,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,12,0,0,0,0,0,0,0.0,Chelsea,3.6,1,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,13,0,0,0,0,0,0,0.0,Brentford,5.9,0,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,14,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,15,0,0,0,0,0,0,0.0,Newcastle,5.8,0,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,16,0,0,0,0,0,0,0.0,Fulham,3.7,1,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,17,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,18,0,0,0,0,0,0,0.0,Everton,5.3,1,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,19,0,0,0,0,0,0,0.0,Newcastle,5.8,1,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,20,0,0,0,0,0,0,0.0,Brighton,8.5,0,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,21,0,0,0,0,0,0,0.0,Man Utd,6.3,1,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,22,0,0,0,0,0,0,0.0,Liverpool,5.2,0,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,23,0,0,0,0,0,0,0.0,Spurs,7.2,1,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,24,0,0,0,0,0,0,0.0,Sunderland,8.4,0,4.4,0,0,1,0,0.0
211,A.Ramsey,MID,Burnley,25,0,0,0,0,0,0,0.0,West Ham,7.3,1,4.4,0,0,1,0,0.0
212,Adewumi,MID,Burnley,1,0,0,0,0,0,0,0.0,Spurs,7.2,0,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,2,0,0,0,0,0,0,0.0,Sunderland,8.4,1,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,3,0,0,0,0,0,0,0.0,Man Utd,6.3,0,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,4,0,0,0,0,0,0,0.0,Liverpool,5.2,1,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,5,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,6,0,0,0,0,0,0,0.0,Man City,1.0,0,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,7,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,8,0,0,0,0,0,0,0.0,Leeds,5.8,1,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,9,0,0,0,0,0,0,0.0,Wolves,10.0,0,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,10,0,0,0,0,0,0,0.0,Arsenal,2.3,1,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,11,0,0,0,0,0,0,0.0,West Ham,7.3,0,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,12,0,0,0,0,0,0,0.0,Chelsea,3.6,1,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,13,0,0,0,0,0,0,0.0,Brentford,5.9,0,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,14,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,15,0,0,0,0,0,0,0.0,Newcastle,5.8,0,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,16,0,0,0,0,0,0,0.0,Fulham,3.7,1,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,17,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,18,0,0,0,0,0,0,0.0,Everton,5.3,1,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,19,0,0,0,0,0,0,0.0,Newcastle,5.8,1,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,20,0,0,0,0,0,0,0.0,Brighton,8.5,0,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,21,0,0,0,0,0,0,0.0,Man Utd,6.3,1,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,22,0,0,0,0,0,0,0.0,Liverpool,5.2,0,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,23,0,0,0,0,0,0,0.0,Spurs,7.2,1,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,24,0,0,0,0,0,0,0.0,Sunderland,8.4,0,4.5,0,0,1,0,0.0
212,Adewumi,MID,Burnley,25,0,0,0,0,0,0,0.0,West Ham,7.3,1,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,1,0,0,0,0,0,0,0.0,Spurs,7.2,0,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,2,0,0,0,0,0,0,0.0,Sunderland,8.4,1,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,3,0,0,0,0,0,0,0.0,Man Utd,6.3,0,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,4,0,0,0,0,0,0,0.0,Liverpool,5.2,1,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,5,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,6,0,0,0,0,0,0,0.0,Man City,1.0,0,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,7,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,8,0,0,0,0,0,0,0.0,Leeds,5.8,1,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,9,0,0,0,0,0,0,0.0,Wolves,10.0,0,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,10,0,0,0,0,0,0,0.0,Arsenal,2.3,1,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,11,0,0,0,0,0,0,0.0,West Ham,7.3,0,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,12,0,0,0,0,0,0,0.0,Chelsea,3.6,1,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,13,0,0,0,0,0,0,0.0,Brentford,5.9,0,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,14,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,15,0,0,0,0,0,0,0.0,Newcastle,5.8,0,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,16,0,0,0,0,0,0,0.0,Fulham,3.7,1,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,17,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,18,0,0,0,0,0,0,0.0,Everton,5.3,1,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,19,0,0,0,0,0,0,0.0,Newcastle,5.8,1,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,20,9,0,0,0,0,1,0.0,Brighton,8.5,0,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,21,0,0,0,0,0,0,0.2,Man Utd,6.3,1,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,22,0,0,0,0,0,0,0.2,Liverpool,5.2,0,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,23,0,0,0,0,0,0,0.2,Spurs,7.2,1,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,24,0,0,0,0,0,0,0.2,Sunderland,8.4,0,4.5,0,0,1,0,0.0
213,Banel,MID,Burnley,25,0,0,0,0,0,0,0.2,West Ham,7.3,1,4.5,0,0,1,0,0.0
214,Trésor,MID,Burnley,1,0,0,0,0,0,0,0.0,Spurs,7.2,0,4.4,0,0,1,0,0.0
214,Trésor,MID,Burnley,2,0,0,0,0,0,0,0.0,Sunderland,8.4,1,4.4,0,0,1,0,0.0
214,Trésor,MID,Burnley,3,0,0,0,0,0,0,0.0,Man Utd,6.3,0,4.4,0,0,1,0,0.0
214,Trésor,MID,Burnley,4,0,0,0,0,0,0,0.0,Liverpool,5.2,1,4.4,0,0,1,0,0.0
214,Trésor,MID,Burnley,5,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,4.4,0,0,1,0,0.0
214,Trésor,MID,Burnley,6,0,0,0,0,0,0,0.0,Man City,1.0,0,4.4,0,0,1,0,0.0
214,Trésor,MID,Burnley,7,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,4.4,0,0,1,0,0.0
214,Trésor,MID,Burnley,8,0,0,0,0,0,0,0.0,Leeds,5.8,1,4.4,0,0,1,0,0.0
214,Trésor,MID,Burnley,9,0,0,0,0,0,0,0.0,Wolves,10.0,0,4.4,0,0,1,0,0.0
